Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.285300464,8.640479137,8.986295617,9.322085844,9.647447019,9.961535169,10.26441682,10.55507793,10.83377375,11.0220414,11.20194565,11.37353984,11.53651767,11.63627024,11.73668069,11.83791262,11.93996619,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72445715,99.73091842,99.73587807,99.69973459,99.64702224,99.59443959,99.54198645,99.48966598,99.43747801,99.38542238,99.33349884,99.28170836,99.22991099,99.17788334,99.1256841,99.13277561,99.13973696,99.14655389,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1431732,50.79435783,51.26144193,51.73665211,52.21963027,52.71088564,53.21007706,53.72180042,54.2619905,54.79550434,55.3222345,55.8420811,56.35563326,56.86515633,57.37060718,57.87187848,58.36818914,58.35198329,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40384265,3.640189304,3.877163262,4.114322664,4.336312378,4.555684964,4.772610491,4.989344665,5.229654137,5.468191627,5.705456053,5.94120037,6.175779973,6.406371643,6.635740949,6.86379406,7.090740001,7.316332895,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,90.88347572,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.52271549,79.60259074,79.68246693,80.89451458,82.09513021,83.2837882,84.46101281,85.62663002,86.79169302,87.94462186,89.08251354,90.20518172,91.31278328,92.40510851,93.48236975,94.54456731,95.06922889,95.07217507,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44820933,99.44818579,99.44816464,99.44814367,99.44812641,99.44810706,99.44809139,99.44807134,99.4480526,99.4480375,99.44800052,99.44795962,99.44792139,99.44788829,99.44787828,99.4478672,99.44785618,99.44784412,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66303142,98.66225639,98.66149044,98.66073068,98.65996762,98.65922301,98.65847522,98.65774273,98.65699652,98.65624578,98.65547983,98.65471549,98.6539421,98.65316566,98.6523832,98.65159917,98.65080612,98.65001155,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.37175494,98.26338772,98.1550205,98.04665327,97.93828605,97.82991883,97.72155161,97.61318439,97.50481716,97.39644994,97.28808272,97.1797155,97.07134827,96.96298105,96.85461383,96.85461383,96.85461383,96.85461383,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45961167,35.31849493,36.18470467,37.058218,37.93904701,38.82712639,39.72256837,40.62529012,41.53540782,42.45264023,43.37718099,44.30887919,45.24785487,46.19374051,47.14564631,47.31676563,47.36637167,47.41327672,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Gambia,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6503575,56.27859577,54.93365076,53.29798421,51.72986938,50.33340777,48.98857506,47.69423877,46.44929238,45.25249529,44.10273235,42.99871718,41.93942729,40.92313764,39.94832567,39.01341641,39.12299713,39.23114998,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.06106251,94.71381597,94.25441951,93.79641279,93.4883618,93.18625003,92.89008464,92.59988329,92.31559174,92.03720194,91.76475529,91.49818453,91.2375628,90.98270092,90.73375911,90.49064298,90.25437442,90.02479097,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.21810797,99.21873123,99.21934435,99.21995682,99.22056388,99.22117033,99.22177309,99.22237348,99.22296784,99.22355681,99.22414754,99.22473285,99.224763,99.22479557,99.22482336,99.22485351,99.22492593,99.22503756,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.561404956,8.674876347,9.227339611,9.788476898,10.35828927,10.93626729,11.5226111,12.11711188,12.71966331,13.32983083,13.94793773,14.57354528,15.20642569,15.84623334,16.49284438,17.14613673,17.80599013,18.47216562,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33443202,97.46044407,97.59264571,97.69900825,97.75645202,97.81406487,98.10269919,98.21221971,98.29108815,98.36775315,98.44228893,98.51474129,98.58514454,98.65349534,98.97230135,98.97597163,98.97959928,98.98319078,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59725483,99.59725213,99.59725114,99.59724849,99.59724919,99.5972514,99.59724846,99.59724386,99.59724597,99.5972481,99.59724523,99.59724372,99.59723856,99.5972405,99.59723691,99.59723671,99.59723483,99.59723215,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.73011457,90.02493591,90.31554999,90.60195683,90.88415641,91.16214873,91.43593381,91.70551163,91.97088219,92.2320455,92.48900156,92.15729842,91.82559528,91.49389213,91.49389213,91.49389213,91.49389213,91.49389213,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.73817244,88.8725552,89.00693795,89.14132071,89.27570346,89.41008622,89.54446898,89.67885173,89.81323449,89.94761724,90.082,90.21638276,90.35076551,90.35076551,90.35076551,90.35076551,90.35076551,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2999115,63.49275744,63.67484786,63.83824605,63.9862177,64.12346378,64.25043268,64.36756188,64.47496618,64.57185328,64.6595688,64.73732972,64.80586188,64.86852353,64.9253695,64.97704481,65.02274536,65.06313508,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.428804779,10.26638985,11.10472915,11.94403356,12.7129445,13.47938912,14.24336719,15.00446861,15.76248928,16.51722395,17.26865318,18.01637174,18.76016919,19.49983212,20.23514909,21.06094929,21.88899337,22.71926989,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64788444,12.13655713,12.62795427,13.12167934,13.61795364,14.15784015,14.70213059,15.25057773,15.80360445,16.36092536,16.92370431,17.49167177,18.06529821,18.64454307,19.22989148,19.82157881,20.41955111,20.538003,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.81211117,79.33274131,79.8541541,80.36825083,80.79197831,81.21306096,81.63153893,82.04729747,82.46030667,82.87060241,83.2780768,83.68270906,84.10157095,84.51796552,84.93294177,85.34648713,85.75872346,85.7631015,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7495406,17.83749706,18.93770886,20.04966755,21.05166841,22.04753777,23.05187442,24.06453424,25.08643355,26.11670242,27.15643828,28.20566131,29.26474886,30.33332588,31.41232387,32.50172758,33.59935076,34.70445429,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.63663095,63.81774067,65.01625028,66.20093596,67.37007385,68.52281732,69.66018097,70.78197027,71.88857035,72.97968195,74.0560297,75.1173752,76.16437731,77.19672285,78.21505201,79.21901154,80.24248182,81.25126294,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Hong Kong SAR China,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8005102,96.8005102,96.8005102,96.8005102,96.7744898,96.74846939,96.72244898,96.69642857,96.67040816,96.64438776,96.61836735,96.59234694,96.56632653,96.54030612,96.51428571,96.48826531,96.4622449,96.43622449,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.04372901,98.04295497,98.0396063,98.03627978,98.03296605,98.02914726,98.02482431,98.02054346,98.01628804,98.01207816,98.00840118,98.00476165,98.0021496,97.99991386,97.99767661,97.99545475,97.99318159,97.99087339,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.79801122,98.79718068,98.79636822,98.79494541,98.79332465,98.79173171,98.79014541,98.7886011,98.78707615,98.78557498,98.7847521,98.78458095,98.78441272,98.78398582,98.78354832,98.78311465,98.7826612,98.78216824,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36921695,18.78093891,21.26774533,23.7636396,26.26874233,28.78196712,31.30344044,33.83322851,36.37100374,38.91578478,41.46763187,44.0265428,46.59461553,49.17080091,51.75458629,54.34514918,56.94165514,59.54344827,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08750537,42.95878794,44.83693915,46.72087403,48.6105332,50.50353874,52.40017957,54.29914267,56.20032331,58.10191273,59.99872953,61.87155317,63.74637929,65.62224477,67.49929746,69.37641292,71.25313269,73.12838737,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Iran Islamic Rep.,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2474027,87.33973246,87.43129545,87.52207904,87.61195903,87.68250008,87.75210785,87.81457246,87.87312095,87.93084902,87.98787847,88.04408281,88.09791142,88.14987367,88.21919907,88.28761925,88.35525906,88.4218671,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99596048,71.46863807,71.94009226,72.41032846,72.87933965,74.44591395,76.0227444,77.61012752,79.20784996,80.81573419,82.44368567,84.08648568,85.73774822,87.39736476,89.06535184,90.74158978,92.42690665,94.12102245,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.53542025,89.63788808,89.73976826,89.84029497,89.94036054,90.04009734,90.13999296,90.24191139,90.34357283,90.44493691,90.54603962,90.64684407,90.74735735,90.84761089,90.94756742,91.04727904,91.14664278,91.24518131,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99999696,99.999999,100.000002,99.99999712,100.0000038,100.0000018,100.0000009,99.99999735,100,100.0000034,100.0000016,100.0000008,99.99999762,99.99999766,99.99999769,100.0000015,99.99999925,100.0000015,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.76814109,98.76835932,98.76858083,98.76880044,98.76902518,98.76924157,98.76969207,98.77024582,98.77079907,98.77134583,98.7718902,98.77243267,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.98716871,82.1087621,82.22941633,82.34923226,82.73362676,83.11789758,83.50200978,83.88597987,84.26976903,84.65340388,85.03685966,85.42010085,85.80270038,86.18449888,86.56535987,86.94518239,87.32379504,87.31260017,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.99493438,99.98722462,99.97951487,99.97180511,99.96409536,99.9563856,99.94867585,99.9409661,99.93325634,99.92554659,99.91783683,99.91012708,99.90241732,99.89470757,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.46177506,98.45553781,98.44598171,98.36709939,98.2881937,98.21880289,98.15276658,98.08673896,98.02069819,97.95452486,97.88825182,97.82181215,97.75519537,97.68832239,97.62122561,97.52729498,97.43348058,97.33975414,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80302083,96.80273491,96.86236928,96.92186584,96.98122148,97.05065376,97.11995551,97.18912367,97.25816724,97.32708,97.39586606,97.4645211,97.53303959,97.60142434,97.66969774,97.73782708,97.80581741,97.87370168,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59089001,33.45991962,33.15586002,32.85555238,32.55899927,32.26611564,31.97697578,31.69157776,31.40991793,31.13188385,30.85756748,30.58726549,30.3209478,30.0587719,29.80063473,29.54663237,29.29678479,29.05111506,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68693491,25.27956383,26.87219274,28.46482166,30.05745057,31.65007948,33.2427084,34.83533731,36.215639,37.57737482,38.92054476,40.24514884,41.55118704,42.83865937,44.10756583,45.35790642,46.58968114,47.80288998,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Korea Dem. People’s Rep.,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.19542432,75.20582127,75.21635206,75.22674871,75.23727863,75.9237817,76.61398456,77.31903606,78.03240613,78.75000058,79.47228049,80.19895069,80.93017906,81.66581159,82.40860715,83.15841046,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Korea Rep.,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.49153697,92.49149308,92.83135419,93.1712133,93.51109426,93.8245331,94.138567,94.45320236,94.76843778,95.08424457,95.39979446,95.71448176,96.0276739,96.33889087,96.55655119,96.54026831,96.5211618,96.50706696,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29499838,31.30943134,34.31403815,37.30562489,40.28432186,43.16045356,45.84870479,48.52181503,51.18109706,53.82499976,56.45443231,59.06949337,61.67064894,64.25655439,66.82845018,69.38612054,71.93004839,74.45941043,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.47630778,88.44890123,88.79254343,89.05009088,89.25750464,89.46234754,89.63792266,89.80620311,89.97444455,90.15071002,90.33420178,90.5163169,90.69687388,90.87587676,91.05317564,91.41685799,91.78196205,92.14826586,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.06015705,75.06015705,75.06015705,76.62163462,78.18311218,79.74458974,81.30606731,82.86754487,84.42902244,85.9905,87.55197756,89.11345513,90.67493269,92.23641026,93.79788782,95.35936538,96.92084295,98.47663917,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.895124631,11.20546451,13.50893102,15.70055161,17.85590701,19.97427618,22.05577643,24.09137935,26.09116508,28.054741,29.98219391,31.873296,33.72243986,35.53706646,37.31715637,39.0626453,40.77341633,42.75432019,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51692668,13.82351883,14.1328904,14.44461885,14.758928,15.07559844,15.25143303,15.422997,15.58994483,15.75465904,15.91700014,16.07704516,16.23418526,16.38870757,16.53999341,16.68808774,16.83280719,16.9735177,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41578947,97.57894737,97.74210526,97.90526316,98.06842105,98.23157895,98.39473684,98.55789474,98.72105263,98.88421053,99.04736842,99.21052632,99.37368421,99.53684211,99.7,99.86315789,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.31544747,84.82603702,85.33178373,85.83907497,86.34790689,86.8761954,87.42232398,87.96723989,88.51095368,89.03884333,89.55251443,90.07955975,90.62971006,91.17761706,91.7234496,92.26720966,92.81072301,93.35363515,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71136322,97.70216902,97.69531097,97.68865987,97.68143382,97.67410787,97.66694772,97.65996694,97.65312928,97.64649452,97.64000983,97.63368525,97.62758837,97.62175506,97.61613895,97.61073912,97.60554225,97.60054021,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Macao SAR China,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.550561799,4.86128496,5.172838277,5.488563096,5.804600277,6.14608234,6.490245274,6.837243767,7.187481913,7.540775374,7.897521125,8.257861885,8.622026828,8.990149288,9.362558686,9.739278835,10.12063953,10.5067604,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7973949,21.11746996,21.4370275,21.75619603,22.07484381,22.39309515,22.7108238,23.02814691,23.34494673,23.66255577,23.9808977,24.30000453,24.61968712,24.94007422,25.26087716,25.58231452,25.90400219,26.22614825,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80332144,97.0248776,97.24235439,97.45584965,97.66541825,97.87101618,98.07278516,98.27077573,98.46506509,98.65564803,98.84265212,99.02391853,99.20196935,99.37726864,99.54990829,99.55743568,99.56485343,99.57203616,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.80451199,75.69639147,77.55424972,79.375883,81.16005098,82.90425376,84.57104249,86.11497323,87.79070193,89.45698806,91.11380575,92.76100219,94.39847125,96.02590568,97.64329956,99.0490103,99.21069892,99.37299807,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.192121,17.2920847,18.42865094,19.60082052,20.80857257,22.05011772,23.32615786,24.63512086,25.9771842,27.35049344,28.75344467,30.1851897,31.64488428,33.13168902,34.64501672,36.1837947,37.74745111,39.33542034,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000001,100.0000029,99.9988666,99.99604525,99.99321334,99.99036789,99.98751516,99.98466902,99.98182052,99.97896812,99.97611298,99.97325044,99.97038477,99.9675133,99.96463864,99.96175804,99.95887563,99.95599411,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.65912307,79.81556574,79.9704928,80.12390646,80.27550807,80.54585977,80.81629214,81.08738999,81.35820531,81.6293062,81.90067498,82.1706967,82.43868605,82.70520108,82.96986483,83.23294667,83.49405738,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44030097,18.49010978,19.64507286,20.81407773,21.99726883,23.19386353,24.90800405,26.68854773,28.53779324,30.45545941,32.44483139,34.50741079,36.64462817,38.85690653,41.1419708,43.49986871,45.93043239,48.43548977,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.07934111,90.48839444,90.89882472,91.31066488,91.72392796,92.13863784,92.55474523,92.97230518,93.39127534,93.81170134,94.23356521,94.65687092,95.08161232,95.50782406,95.506954,95.50608395,95.50537854,95.50483771,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.20275256,76.21215755,77.21174223,78.20172989,79.18260167,80.15405728,81.11658445,82.07019429,83.01553484,83.95241064,84.88124448,85.80293604,86.71708401,87.62416076,88.52427575,89.41727522,90.30357097,91.18305556,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Micronesia Fed. Sts.,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.50403113,28.75771782,33.01140452,37.26509121,41.51877791,45.7724646,50.0261513,54.27983799,58.53352469,62.78721138,67.04089807,71.29458477,75.54827146,79.80195816,84.05564485,88.30933155,88.30933155,88.30933155,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.31353545,74.71170924,75.11465173,75.52235902,75.42108382,75.36036209,75.33690642,75.30603149,75.26773663,75.22200437,75.16883324,75.10820304,75.0401093,74.9645502,74.88150027,75.35244781,75.82827451,76.30819923,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.95971008,48.62909688,49.28335335,49.92223883,50.76939955,51.60056194,52.41695723,53.2177249,54.00271269,54.76991951,55.52119526,56.08603552,56.55464336,57.02669884,57.50190656,57.98078314,58.46301597,58.47939277,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27939552,91.13760062,92.00015627,92.86691758,93.73798054,94.61339582,95.49317412,96.37736661,97.2266555,97.73458061,97.7542038,97.77387829,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.70841211,66.79356292,68.41624696,70.05232867,71.70091883,73.26592046,74.84077698,76.41178835,77.97843008,79.54023751,81.09774249,82.64998043,84.19699179,85.73834828,86.6509281,87.54453374,88.41946438,88.50364407,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45752592,11.40884879,12.38415904,13.36952817,14.36521658,15.37085515,16.38703262,17.41273422,18.54243181,19.69305852,20.85734229,22.03450156,23.22441352,24.4269467,25.64196973,26.8693541,28.10895765,29.36029465,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88732218,70.49843463,70.10973456,69.72137541,69.33336778,68.94571398,68.55824374,68.17112403,67.7843585,67.39778791,67.01173246,66.62587379,66.24036846,65.85506331,65.47027915,65.08818855,64.70898086,64.33268404,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11157731,28.39197414,28.81769752,29.26406703,29.7032531,30.13285933,30.55395004,30.9654734,31.36763005,31.75785072,32.13835675,32.5070482,32.8745291,33.22991668,33.5730819,33.90285998,34.21341445,34.50373693,,
